date,time,consumption
2026-05-22T08:00:00+03:00,08:00,38525.08
2026-05-22T09:00:00+03:00,09:00,39803.31
2026-05-22T10:00:00+03:00,10:00,41103.85
2026-05-22T11:00:00+03:00,11:00,12600.91
2026-05-23T00:00:00+03:00,00:00,36044.06
2026-05-23T01:00:00+03:00,01:00,34061.52
2026-05-23T02:00:00+03:00,02:00,32596.6
2026-05-23T03:00:00+03:00,03:00,31507.06
2026-05-23T04:00:00+03:00,04:00,31461.57
2026-05-23T05:00:00+03:00,05:00,31080.29
2026-05-23T06:00:00+03:00,06:00,30764.12
2026-05-23T07:00:00+03:00,07:00,32390.47
2026-05-23T08:00:00+03:00,08:00,37181.03
2026-05-23T09:00:00+03:00,09:00,39500.06
2026-05-23T10:00:00+03:00,10:00,40646.34
2026-05-23T11:00:00+03:00,11:00,41480.56
2026-05-23T12:00:00+03:00,12:00,40658.27
2026-05-23T13:00:00+03:00,13:00,40780.23
2026-05-23T14:00:00+03:00,14:00,40604.15
2026-05-23T15:00:00+03:00,15:00,40167.19
2026-05-23T16:00:00+03:00,16:00,38706.14
2026-05-23T17:00:00+03:00,17:00,38010.5
2026-05-23T18:00:00+03:00,18:00,37798.47
2026-05-23T19:00:00+03:00,19:00,38820.55
2026-05-23T20:00:00+03:00,20:00,40005.35
2026-05-23T21:00:00+03:00,21:00,39360.77
2026-05-23T22:00:00+03:00,22:00,37605.36
2026-05-23T23:00:00+03:00,23:00,35271.43
2026-05-24T00:00:00+03:00,00:00,33228.16
2026-05-24T01:00:00+03:00,01:00,31342.15
2026-05-24T02:00:00+03:00,02:00,29980.47
2026-05-24T03:00:00+03:00,03:00,29189.65
2026-05-24T04:00:00+03:00,04:00,28840.69
2026-05-24T05:00:00+03:00,05:00,28423.84
2026-05-24T06:00:00+03:00,06:00,27992.05
2026-05-24T07:00:00+03:00,07:00,28607.28
2026-05-24T08:00:00+03:00,08:00,30541.84
2026-05-24T09:00:00+03:00,09:00,33093.21
2026-05-24T10:00:00+03:00,10:00,35313.71
2026-05-24T11:00:00+03:00,11:00,36630.54
2026-05-24T12:00:00+03:00,12:00,36763.63
2026-05-24T13:00:00+03:00,13:00,36411.03
2026-05-24T14:00:00+03:00,14:00,35591.53
2026-05-24T15:00:00+03:00,15:00,34607.47
2026-05-24T16:00:00+03:00,16:00,34084.57
2026-05-24T17:00:00+03:00,17:00,34093.79
2026-05-24T18:00:00+03:00,18:00,34249.62
2026-05-24T19:00:00+03:00,19:00,35714.27
2026-05-24T20:00:00+03:00,20:00,37421.13
2026-05-24T21:00:00+03:00,21:00,37027.52
2026-05-24T22:00:00+03:00,22:00,35503.1
2026-05-24T23:00:00+03:00,23:00,34013.3
2026-05-25T00:00:00+03:00,00:00,32360.45
2026-05-25T01:00:00+03:00,01:00,30468.8
2026-05-25T02:00:00+03:00,02:00,28830.06
2026-05-25T03:00:00+03:00,03:00,28278.65
2026-05-25T04:00:00+03:00,04:00,28237.11
2026-05-25T05:00:00+03:00,05:00,27676.04
2026-05-25T06:00:00+03:00,06:00,27466.04
2026-05-25T07:00:00+03:00,07:00,28728.99
2026-05-25T08:00:00+03:00,08:00,32210.22
2026-05-25T09:00:00+03:00,09:00,34714.56
2026-05-25T10:00:00+03:00,10:00,36299.2
2026-05-25T11:00:00+03:00,11:00,37599.51
2026-05-25T12:00:00+03:00,12:00,37722.91
2026-05-25T13:00:00+03:00,13:00,37341.57
2026-05-25T14:00:00+03:00,14:00,37131.6
2026-05-25T15:00:00+03:00,15:00,35371.81
2026-05-25T16:00:00+03:00,16:00,34851.88
2026-05-25T17:00:00+03:00,17:00,34457.35
2026-05-25T18:00:00+03:00,18:00,34461.95
2026-05-25T19:00:00+03:00,19:00,35820.3
2026-05-25T20:00:00+03:00,20:00,37491.34
2026-05-25T21:00:00+03:00,21:00,37226.67
2026-05-25T22:00:00+03:00,22:00,35617.18
2026-05-25T23:00:00+03:00,23:00,33707.52
2026-05-26T00:00:00+03:00,00:00,31466.85
2026-05-26T01:00:00+03:00,01:00,29439.22
2026-05-26T02:00:00+03:00,02:00,27884.83
2026-05-26T03:00:00+03:00,03:00,27009.34
2026-05-26T04:00:00+03:00,04:00,26462.82
2026-05-26T05:00:00+03:00,05:00,25846.83
2026-05-26T06:00:00+03:00,06:00,25220.36
2026-05-26T07:00:00+03:00,07:00,25676.55
2026-05-26T08:00:00+03:00,08:00,28179.94
2026-05-26T09:00:00+03:00,09:00,30588.21
2026-05-26T10:00:00+03:00,10:00,32645.0
2026-05-26T11:00:00+03:00,11:00,34141.36
2026-05-26T12:00:00+03:00,12:00,34226.46
2026-05-26T13:00:00+03:00,13:00,34002.09
2026-05-26T14:00:00+03:00,14:00,32850.88
2026-05-26T15:00:00+03:00,15:00,31572.45
2026-05-26T16:00:00+03:00,16:00,30337.37
2026-05-26T17:00:00+03:00,17:00,29486.21
2026-05-26T18:00:00+03:00,18:00,29973.01
2026-05-26T19:00:00+03:00,19:00,32219.1
2026-05-26T20:00:00+03:00,20:00,34068.49
2026-05-26T21:00:00+03:00,21:00,34324.93
2026-05-26T22:00:00+03:00,22:00,33016.66
2026-05-26T23:00:00+03:00,23:00,31315.39
2026-05-27T00:00:00+03:00,00:00,29127.27
2026-05-27T01:00:00+03:00,01:00,26695.06
2026-05-27T02:00:00+03:00,02:00,24917.12
2026-05-27T03:00:00+03:00,03:00,24102.07
2026-05-27T04:00:00+03:00,04:00,24027.2
2026-05-27T05:00:00+03:00,05:00,24154.11
2026-05-27T06:00:00+03:00,06:00,24239.2
2026-05-27T07:00:00+03:00,07:00,24913.32
2026-05-27T08:00:00+03:00,08:00,26078.86
2026-05-27T09:00:00+03:00,09:00,27325.77
2026-05-27T10:00:00+03:00,10:00,28351.13
2026-05-27T11:00:00+03:00,11:00,28583.17
2026-05-27T12:00:00+03:00,12:00,28735.23
2026-05-27T13:00:00+03:00,13:00,28632.03
2026-05-27T14:00:00+03:00,14:00,27895.53
2026-05-27T15:00:00+03:00,15:00,26931.64
2026-05-27T16:00:00+03:00,16:00,26212.89
2026-05-27T17:00:00+03:00,17:00,25636.26
2026-05-27T18:00:00+03:00,18:00,26384.38
2026-05-27T19:00:00+03:00,19:00,27957.99
2026-05-27T20:00:00+03:00,20:00,30233.91
2026-05-27T21:00:00+03:00,21:00,30446.23
2026-05-27T22:00:00+03:00,22:00,29293.54
2026-05-27T23:00:00+03:00,23:00,28364.08
2026-05-28T00:00:00+03:00,00:00,27391.81
2026-05-28T01:00:00+03:00,01:00,25830.69
2026-05-28T02:00:00+03:00,02:00,24557.51
2026-05-28T03:00:00+03:00,03:00,23768.16
2026-05-28T04:00:00+03:00,04:00,23447.92
2026-05-28T05:00:00+03:00,05:00,22802.27
2026-05-28T06:00:00+03:00,06:00,22263.04
2026-05-28T07:00:00+03:00,07:00,23778.98
2026-05-28T08:00:00+03:00,08:00,26290.95
2026-05-28T09:00:00+03:00,09:00,29099.02
2026-05-28T10:00:00+03:00,10:00,30727.69
2026-05-28T11:00:00+03:00,11:00,31668.77
2026-05-28T12:00:00+03:00,12:00,31910.79
2026-05-28T13:00:00+03:00,13:00,31018.22
2026-05-28T14:00:00+03:00,14:00,29651.51
2026-05-28T15:00:00+03:00,15:00,28556.31
2026-05-28T16:00:00+03:00,16:00,28003.67
2026-05-28T17:00:00+03:00,17:00,28167.05
2026-05-28T18:00:00+03:00,18:00,28187.16
2026-05-28T19:00:00+03:00,19:00,29018.17
2026-05-28T20:00:00+03:00,20:00,30828.64
2026-05-28T21:00:00+03:00,21:00,30733.65
2026-05-28T22:00:00+03:00,22:00,29744.81
2026-05-28T23:00:00+03:00,23:00,28781.13
2026-05-29T00:00:00+03:00,00:00,27711.83
2026-05-29T01:00:00+03:00,01:00,26126.53
2026-05-29T02:00:00+03:00,02:00,25004.82
2026-05-29T03:00:00+03:00,03:00,24128.57
2026-05-29T04:00:00+03:00,04:00,23848.31
2026-05-29T05:00:00+03:00,05:00,23015.99
2026-05-29T06:00:00+03:00,06:00,22558.81
2026-05-29T07:00:00+03:00,07:00,23250.19
2026-05-29T08:00:00+03:00,08:00,25771.53
2026-05-29T09:00:00+03:00,09:00,27808.61
2026-05-29T10:00:00+03:00,10:00,29730.61
2026-05-29T11:00:00+03:00,11:00,31075.36
2026-05-29T12:00:00+03:00,12:00,31687.16
2026-05-29T13:00:00+03:00,13:00,31247.57
2026-05-29T14:00:00+03:00,14:00,31019.3
2026-05-29T15:00:00+03:00,15:00,29685.54
2026-05-29T16:00:00+03:00,16:00,28940.3
2026-05-29T17:00:00+03:00,17:00,27362.73
2026-05-29T18:00:00+03:00,18:00,28011.23
2026-05-29T19:00:00+03:00,19:00,29979.16
2026-05-29T20:00:00+03:00,20:00,31589.3
2026-05-29T21:00:00+03:00,21:00,31649.84
2026-05-29T22:00:00+03:00,22:00,30419.86
2026-05-29T23:00:00+03:00,23:00,29432.22
2026-05-30T00:00:00+03:00,00:00,28122.38
2026-05-30T01:00:00+03:00,01:00,26541.0
2026-05-30T02:00:00+03:00,02:00,25417.29
2026-05-30T03:00:00+03:00,03:00,24594.36
2026-05-30T04:00:00+03:00,04:00,24412.14
2026-05-30T05:00:00+03:00,05:00,23764.93
2026-05-30T06:00:00+03:00,06:00,23336.34
2026-05-30T07:00:00+03:00,07:00,24328.5
2026-05-30T08:00:00+03:00,08:00,26510.65
2026-05-30T09:00:00+03:00,09:00,28974.12
2026-05-30T10:00:00+03:00,10:00,31022.17
2026-05-30T11:00:00+03:00,11:00,32630.34
2026-05-30T12:00:00+03:00,12:00,32991.23
2026-05-30T13:00:00+03:00,13:00,32919.77
2026-05-30T14:00:00+03:00,14:00,31809.21
2026-05-30T15:00:00+03:00,15:00,30402.29
2026-05-30T16:00:00+03:00,16:00,28917.73
2026-05-30T17:00:00+03:00,17:00,27918.58
2026-05-30T18:00:00+03:00,18:00,28867.95
2026-05-30T19:00:00+03:00,19:00,30979.33
2026-05-30T20:00:00+03:00,20:00,33315.03
2026-05-30T21:00:00+03:00,21:00,33053.44
2026-05-30T22:00:00+03:00,22:00,31736.53
2026-05-30T23:00:00+03:00,23:00,29845.1
2026-05-31T00:00:00+03:00,00:00,29114.63
2026-05-31T01:00:00+03:00,01:00,27412.89
2026-05-31T02:00:00+03:00,02:00,26187.2
2026-05-31T03:00:00+03:00,03:00,25414.88
2026-05-31T04:00:00+03:00,04:00,25279.34
2026-05-31T05:00:00+03:00,05:00,24642.26
2026-05-31T06:00:00+03:00,06:00,24226.7
2026-05-31T07:00:00+03:00,07:00,25430.94
2026-05-31T08:00:00+03:00,08:00,27491.22
2026-05-31T09:00:00+03:00,09:00,29958.36
2026-05-31T10:00:00+03:00,10:00,32225.15
2026-05-31T11:00:00+03:00,11:00,34082.83
2026-05-31T12:00:00+03:00,12:00,34759.22
2026-05-31T13:00:00+03:00,13:00,34482.67
2026-05-31T14:00:00+03:00,14:00,33417.81
2026-05-31T15:00:00+03:00,15:00,32026.65
2026-05-31T16:00:00+03:00,16:00,31252.32
2026-05-31T17:00:00+03:00,17:00,30936.36
2026-05-31T18:00:00+03:00,18:00,31605.03
2026-05-31T19:00:00+03:00,19:00,33429.11
2026-05-31T20:00:00+03:00,20:00,35485.93
2026-05-31T21:00:00+03:00,21:00,35501.71
2026-05-31T22:00:00+03:00,22:00,34069.1
2026-05-31T23:00:00+03:00,23:00,32499.8
2026-06-01T00:00:00+03:00,00:00,31104.89
2026-06-01T01:00:00+03:00,01:00,29399.07
2026-06-01T02:00:00+03:00,02:00,28345.58
2026-06-01T03:00:00+03:00,03:00,27720.08
2026-06-01T04:00:00+03:00,04:00,27662.18
2026-06-01T05:00:00+03:00,05:00,27453.33
2026-06-01T06:00:00+03:00,06:00,28313.51
2026-06-01T07:00:00+03:00,07:00,31739.57
2026-06-01T08:00:00+03:00,08:00,37879.87
2026-06-01T09:00:00+03:00,09:00,40653.62
2026-06-01T10:00:00+03:00,10:00,41227.1
2026-06-01T11:00:00+03:00,11:00,42937.45
2026-06-01T12:00:00+03:00,12:00,41479.42
2026-06-01T13:00:00+03:00,13:00,42434.29
2026-06-01T14:00:00+03:00,14:00,42948.27
2026-06-01T15:00:00+03:00,15:00,41679.49
2026-06-01T16:00:00+03:00,16:00,41193.22
2026-06-01T17:00:00+03:00,17:00,40538.96
2026-06-01T18:00:00+03:00,18:00,39719.89
2026-06-01T19:00:00+03:00,19:00,40572.97
2026-06-01T20:00:00+03:00,20:00,42308.32
2026-06-01T21:00:00+03:00,21:00,41909.96
2026-06-01T22:00:00+03:00,22:00,39935.66
2026-06-01T23:00:00+03:00,23:00,37663.08
2026-06-02T00:00:00+03:00,00:00,35786.18
2026-06-02T01:00:00+03:00,01:00,33886.21
2026-06-02T02:00:00+03:00,02:00,32531.49
2026-06-02T03:00:00+03:00,03:00,31839.56
2026-06-02T04:00:00+03:00,04:00,31577.37
2026-06-02T05:00:00+03:00,05:00,31299.11
2026-06-02T06:00:00+03:00,06:00,32032.47
2026-06-02T07:00:00+03:00,07:00,34976.91
2026-06-02T08:00:00+03:00,08:00,40214.18
2026-06-02T09:00:00+03:00,09:00,42612.94
2026-06-02T10:00:00+03:00,10:00,43192.16
2026-06-02T11:00:00+03:00,11:00,44006.95
2026-06-02T12:00:00+03:00,12:00,42763.5
2026-06-02T13:00:00+03:00,13:00,43524.79
2026-06-02T14:00:00+03:00,14:00,44266.51
2026-06-02T15:00:00+03:00,15:00,43204.79
2026-06-02T16:00:00+03:00,16:00,42780.86
2026-06-02T17:00:00+03:00,17:00,42274.98
2026-06-02T18:00:00+03:00,18:00,41288.05
2026-06-02T19:00:00+03:00,19:00,41480.0
2026-06-02T20:00:00+03:00,20:00,42986.94
2026-06-02T21:00:00+03:00,21:00,42465.42
2026-06-02T22:00:00+03:00,22:00,40415.82
2026-06-02T23:00:00+03:00,23:00,38259.93
2026-06-03T00:00:00+03:00,00:00,35787.3
2026-06-03T01:00:00+03:00,01:00,34048.61
2026-06-03T02:00:00+03:00,02:00,32624.69
2026-06-03T03:00:00+03:00,03:00,31847.99
2026-06-03T04:00:00+03:00,04:00,31402.09
2026-06-03T05:00:00+03:00,05:00,30788.89
2026-06-03T06:00:00+03:00,06:00,30883.93
2026-06-03T07:00:00+03:00,07:00,33766.26
2026-06-03T08:00:00+03:00,08:00,39237.22
2026-06-03T09:00:00+03:00,09:00,40053.68
2026-06-03T10:00:00+03:00,10:00,38413.35
2026-06-04T00:00:00+03:00,00:00,36797.67
2026-06-04T01:00:00+03:00,01:00,34934.2
2026-06-04T02:00:00+03:00,02:00,33771.64
2026-06-04T03:00:00+03:00,03:00,32829.51
2026-06-04T04:00:00+03:00,04:00,32546.86
2026-06-04T05:00:00+03:00,05:00,32336.65
2026-06-04T06:00:00+03:00,06:00,32903.26
2026-06-04T07:00:00+03:00,07:00,35861.28
2026-06-04T08:00:00+03:00,08:00,41631.79
2026-06-04T09:00:00+03:00,09:00,43664.63
2026-06-04T10:00:00+03:00,10:00,44147.11
2026-06-04T11:00:00+03:00,11:00,44747.49
2026-06-04T12:00:00+03:00,12:00,43926.41
2026-06-04T13:00:00+03:00,13:00,44757.6
2026-06-04T14:00:00+03:00,14:00,45475.89
2026-06-04T15:00:00+03:00,15:00,44155.57
2026-06-04T16:00:00+03:00,16:00,43980.62
2026-06-04T17:00:00+03:00,17:00,43521.89
2026-06-04T18:00:00+03:00,18:00,42142.28
2026-06-04T19:00:00+03:00,19:00,42657.1
2026-06-04T20:00:00+03:00,20:00,44395.8
2026-06-04T21:00:00+03:00,21:00,43765.25
2026-06-04T22:00:00+03:00,22:00,41731.19
2026-06-04T23:00:00+03:00,23:00,39202.55
2026-06-05T00:00:00+03:00,00:00,37632.5
2026-06-05T01:00:00+03:00,01:00,35788.44
2026-06-05T02:00:00+03:00,02:00,34235.95
2026-06-05T03:00:00+03:00,03:00,33334.21
2026-06-05T04:00:00+03:00,04:00,33193.23
2026-06-05T05:00:00+03:00,05:00,33019.93
2026-06-05T06:00:00+03:00,06:00,33625.57
2026-06-05T07:00:00+03:00,07:00,36630.27
2026-06-05T08:00:00+03:00,08:00,42278.95
2026-06-05T09:00:00+03:00,09:00,44741.44
2026-06-05T10:00:00+03:00,10:00,45423.01
2026-06-05T11:00:00+03:00,11:00,46183.35
2026-06-05T12:00:00+03:00,12:00,44026.87
2026-06-05T13:00:00+03:00,13:00,43954.88
2026-06-05T14:00:00+03:00,14:00,46740.39
2026-06-05T15:00:00+03:00,15:00,46120.52
2026-06-05T16:00:00+03:00,16:00,44864.55
2026-06-05T17:00:00+03:00,17:00,43710.48
2026-06-05T18:00:00+03:00,18:00,42353.52
2026-06-05T19:00:00+03:00,19:00,42233.14
2026-06-05T20:00:00+03:00,20:00,42764.58
2026-06-05T21:00:00+03:00,21:00,42729.82
2026-06-05T22:00:00+03:00,22:00,40671.82
2026-06-05T23:00:00+03:00,23:00,38754.39
2026-06-06T00:00:00+03:00,00:00,36906.89
2026-06-06T01:00:00+03:00,01:00,35219.38
2026-06-06T02:00:00+03:00,02:00,33799.97
2026-06-06T03:00:00+03:00,03:00,32784.62
2026-06-06T04:00:00+03:00,04:00,32571.56
2026-06-06T05:00:00+03:00,05:00,32095.28
2026-06-06T06:00:00+03:00,06:00,32094.09
2026-06-06T07:00:00+03:00,07:00,33698.11
2026-06-06T08:00:00+03:00,08:00,38033.8
2026-06-06T09:00:00+03:00,09:00,40576.31
2026-06-06T10:00:00+03:00,10:00,41633.96
2026-06-06T11:00:00+03:00,11:00,42246.86
2026-06-06T12:00:00+03:00,12:00,41646.33
2026-06-06T13:00:00+03:00,13:00,42394.98
2026-06-06T14:00:00+03:00,14:00,42578.41
2026-06-06T15:00:00+03:00,15:00,42123.07
2026-06-06T16:00:00+03:00,16:00,41031.98
2026-06-06T17:00:00+03:00,17:00,40648.34
2026-06-06T18:00:00+03:00,18:00,40021.95
2026-06-06T19:00:00+03:00,19:00,40522.2
2026-06-06T20:00:00+03:00,20:00,41797.29
2026-06-06T21:00:00+03:00,21:00,41461.68
2026-06-06T22:00:00+03:00,22:00,39631.36
2026-06-06T23:00:00+03:00,23:00,37680.69
2026-06-07T00:00:00+03:00,00:00,35561.95
2026-06-07T01:00:00+03:00,01:00,33846.09
2026-06-07T02:00:00+03:00,02:00,32353.9
2026-06-07T03:00:00+03:00,03:00,31363.49
2026-06-07T04:00:00+03:00,04:00,30959.64
2026-06-07T05:00:00+03:00,05:00,30169.98
2026-06-07T06:00:00+03:00,06:00,29482.33
2026-06-07T07:00:00+03:00,07:00,30245.96
2026-06-07T08:00:00+03:00,08:00,31741.92
2026-06-07T09:00:00+03:00,09:00,33881.14
2026-06-07T10:00:00+03:00,10:00,36052.5
2026-06-07T11:00:00+03:00,11:00,37203.17
2026-06-07T12:00:00+03:00,12:00,37901.87
2026-06-07T13:00:00+03:00,13:00,38249.83
2026-06-07T14:00:00+03:00,14:00,37606.84
2026-06-07T15:00:00+03:00,15:00,36479.08
2026-06-07T16:00:00+03:00,16:00,35447.34
2026-06-07T17:00:00+03:00,17:00,35376.63
2026-06-07T18:00:00+03:00,18:00,36550.6
2026-06-07T19:00:00+03:00,19:00,37856.68
2026-06-07T20:00:00+03:00,20:00,39481.91
2026-06-07T21:00:00+03:00,21:00,39386.87
2026-06-07T22:00:00+03:00,22:00,37706.37
2026-06-07T23:00:00+03:00,23:00,35983.42
2026-06-08T00:00:00+03:00,00:00,34712.64
2026-06-08T01:00:00+03:00,01:00,32864.99
2026-06-08T02:00:00+03:00,02:00,31394.38
2026-06-08T03:00:00+03:00,03:00,30962.13
2026-06-08T04:00:00+03:00,04:00,30824.96
2026-06-08T05:00:00+03:00,05:00,30212.53
2026-06-08T06:00:00+03:00,06:00,31381.65
2026-06-08T07:00:00+03:00,07:00,34928.61
2026-06-08T08:00:00+03:00,08:00,41835.2
2026-06-08T09:00:00+03:00,09:00,44680.94
2026-06-08T10:00:00+03:00,10:00,45721.69
2026-06-08T11:00:00+03:00,11:00,46699.33
2026-06-08T12:00:00+03:00,12:00,45580.37
2026-06-08T13:00:00+03:00,13:00,46627.75
2026-06-08T14:00:00+03:00,14:00,47265.36
2026-06-08T15:00:00+03:00,15:00,46457.17
2026-06-08T16:00:00+03:00,16:00,45578.56
2026-06-08T17:00:00+03:00,17:00,44789.89
2026-06-08T18:00:00+03:00,18:00,43403.65
2026-06-08T19:00:00+03:00,19:00,43551.72
2026-06-08T20:00:00+03:00,20:00,44722.25
2026-06-08T21:00:00+03:00,21:00,44316.71
2026-06-08T22:00:00+03:00,22:00,42268.37
2026-06-08T23:00:00+03:00,23:00,39881.91
2026-06-09T00:00:00+03:00,00:00,37772.04
2026-06-09T01:00:00+03:00,01:00,36030.17
2026-06-09T02:00:00+03:00,02:00,34655.47
2026-06-09T03:00:00+03:00,03:00,33704.98
2026-06-09T04:00:00+03:00,04:00,33422.42
2026-06-09T05:00:00+03:00,05:00,33047.45
2026-06-09T06:00:00+03:00,06:00,33699.9
2026-06-09T07:00:00+03:00,07:00,36828.04
2026-06-09T08:00:00+03:00,08:00,43025.23
2026-06-09T09:00:00+03:00,09:00,45494.91
2026-06-09T10:00:00+03:00,10:00,45918.21
2026-06-09T11:00:00+03:00,11:00,46408.23
2026-06-09T12:00:00+03:00,12:00,44958.08
2026-06-09T13:00:00+03:00,13:00,45846.04
2026-06-09T14:00:00+03:00,14:00,47102.17
2026-06-09T15:00:00+03:00,15:00,46612.39
2026-06-09T16:00:00+03:00,16:00,45818.66
2026-06-09T17:00:00+03:00,17:00,45089.88
2026-06-09T18:00:00+03:00,18:00,43665.13
2026-06-09T19:00:00+03:00,19:00,43316.04
2026-06-09T20:00:00+03:00,20:00,44449.72
2026-06-09T21:00:00+03:00,21:00,43860.25
2026-06-09T22:00:00+03:00,22:00,42077.83
2026-06-09T23:00:00+03:00,23:00,39945.07
2026-06-10T00:00:00+03:00,00:00,37742.07
2026-06-10T01:00:00+03:00,01:00,35886.58
2026-06-10T02:00:00+03:00,02:00,34484.26
2026-06-10T03:00:00+03:00,03:00,33624.97
2026-06-10T04:00:00+03:00,04:00,33288.39
2026-06-10T05:00:00+03:00,05:00,32921.08
2026-06-10T06:00:00+03:00,06:00,33698.71
2026-06-10T07:00:00+03:00,07:00,36907.08
2026-06-10T08:00:00+03:00,08:00,43036.85
2026-06-10T09:00:00+03:00,09:00,45359.17
2026-06-10T10:00:00+03:00,10:00,46444.04
2026-06-10T11:00:00+03:00,11:00,47199.05
2026-06-10T12:00:00+03:00,12:00,45421.22
2026-06-10T13:00:00+03:00,13:00,46377.58
2026-06-10T14:00:00+03:00,14:00,47083.24
2026-06-10T15:00:00+03:00,15:00,46466.8
2026-06-10T16:00:00+03:00,16:00,46414.99
2026-06-10T17:00:00+03:00,17:00,45352.16
2026-06-10T18:00:00+03:00,18:00,43645.48
2026-06-10T19:00:00+03:00,19:00,43599.8
2026-06-10T20:00:00+03:00,20:00,44906.74
2026-06-10T21:00:00+03:00,21:00,44424.77
2026-06-10T22:00:00+03:00,22:00,42560.66
2026-06-10T23:00:00+03:00,23:00,40315.55
2026-06-11T00:00:00+03:00,00:00,38326.46
2026-06-11T01:00:00+03:00,01:00,36076.32
2026-06-11T02:00:00+03:00,02:00,34588.54
2026-06-11T03:00:00+03:00,03:00,34041.91
2026-06-11T04:00:00+03:00,04:00,33665.15
2026-06-11T05:00:00+03:00,05:00,33230.01
2026-06-11T06:00:00+03:00,06:00,34040.25
2026-06-11T07:00:00+03:00,07:00,37207.12
2026-06-11T08:00:00+03:00,08:00,43374.91
2026-06-11T09:00:00+03:00,09:00,45805.09
2026-06-11T10:00:00+03:00,10:00,46611.4
2026-06-11T11:00:00+03:00,11:00,47065.48
2026-06-11T12:00:00+03:00,12:00,45753.44
2026-06-11T13:00:00+03:00,13:00,46755.52
2026-06-11T14:00:00+03:00,14:00,47537.61
2026-06-11T15:00:00+03:00,15:00,47225.04
2026-06-11T16:00:00+03:00,16:00,46170.94
2026-06-11T17:00:00+03:00,17:00,45199.34
2026-06-11T18:00:00+03:00,18:00,43956.14
2026-06-11T19:00:00+03:00,19:00,44133.39
2026-06-11T20:00:00+03:00,20:00,45272.47
2026-06-11T21:00:00+03:00,21:00,44971.25
2026-06-11T22:00:00+03:00,22:00,42643.32
2026-06-11T23:00:00+03:00,23:00,40707.71
2026-06-12T00:00:00+03:00,00:00,39133.08
2026-06-12T01:00:00+03:00,01:00,36966.44
2026-06-12T02:00:00+03:00,02:00,35421.12
2026-06-12T03:00:00+03:00,03:00,34385.74
2026-06-12T04:00:00+03:00,04:00,34242.19
2026-06-12T05:00:00+03:00,05:00,33763.2
2026-06-12T06:00:00+03:00,06:00,34334.02
2026-06-12T07:00:00+03:00,07:00,37229.12
2026-06-12T08:00:00+03:00,08:00,43119.49
2026-06-12T09:00:00+03:00,09:00,45976.74
2026-06-12T10:00:00+03:00,10:00,46940.85
2026-06-12T11:00:00+03:00,11:00,47860.28
2026-06-12T12:00:00+03:00,12:00,46047.54
2026-06-12T13:00:00+03:00,13:00,45635.56
2026-06-12T14:00:00+03:00,14:00,47827.82
2026-06-12T15:00:00+03:00,15:00,46752.05
2026-06-12T16:00:00+03:00,16:00,45654.25
2026-06-12T17:00:00+03:00,17:00,44835.84
2026-06-12T18:00:00+03:00,18:00,43548.8
2026-06-12T19:00:00+03:00,19:00,43450.2
2026-06-12T20:00:00+03:00,20:00,44525.46
2026-06-12T21:00:00+03:00,21:00,44143.1
2026-06-12T22:00:00+03:00,22:00,42450.23
2026-06-12T23:00:00+03:00,23:00,40457.18
2026-06-13T00:00:00+03:00,00:00,38221.3
2026-06-13T01:00:00+03:00,01:00,36409.08
2026-06-13T02:00:00+03:00,02:00,34973.04
2026-06-13T03:00:00+03:00,03:00,33898.84
2026-06-13T04:00:00+03:00,04:00,33588.48
2026-06-13T05:00:00+03:00,05:00,32958.87
2026-06-13T06:00:00+03:00,06:00,32993.94
2026-06-13T07:00:00+03:00,07:00,34694.16
2026-06-13T08:00:00+03:00,08:00,38821.6
2026-06-13T09:00:00+03:00,09:00,41449.53
2026-06-13T10:00:00+03:00,10:00,42763.8
2026-06-13T11:00:00+03:00,11:00,43259.71
2026-06-13T12:00:00+03:00,12:00,43168.5
2026-06-13T13:00:00+03:00,13:00,43889.46
2026-06-13T14:00:00+03:00,14:00,44175.7
2026-06-13T15:00:00+03:00,15:00,42906.66
2026-06-13T16:00:00+03:00,16:00,42029.94
2026-06-13T17:00:00+03:00,17:00,41054.51
2026-06-13T18:00:00+03:00,18:00,40129.23
2026-06-13T19:00:00+03:00,19:00,40052.37
2026-06-13T20:00:00+03:00,20:00,40862.09
2026-06-13T21:00:00+03:00,21:00,40664.07
2026-06-13T22:00:00+03:00,22:00,38601.16
2026-06-13T23:00:00+03:00,23:00,36810.01
2026-06-14T00:00:00+03:00,00:00,34933.64
2026-06-14T01:00:00+03:00,01:00,33211.47
2026-06-14T02:00:00+03:00,02:00,31829.24
2026-06-14T03:00:00+03:00,03:00,30808.44
2026-06-14T04:00:00+03:00,04:00,30483.71
2026-06-14T05:00:00+03:00,05:00,29363.13
2026-06-14T06:00:00+03:00,06:00,29631.97
2026-06-14T07:00:00+03:00,07:00,30495.3
2026-06-14T08:00:00+03:00,08:00,31653.01
2026-06-14T09:00:00+03:00,09:00,33042.61
2026-06-14T10:00:00+03:00,10:00,34315.01
2026-06-14T11:00:00+03:00,11:00,35527.22
2026-06-14T12:00:00+03:00,12:00,36040.43
2026-06-14T13:00:00+03:00,13:00,36727.65
2026-06-14T14:00:00+03:00,14:00,36518.19
2026-06-14T15:00:00+03:00,15:00,35645.73
2026-06-14T16:00:00+03:00,16:00,35179.6
2026-06-14T17:00:00+03:00,17:00,34797.93
2026-06-14T18:00:00+03:00,18:00,35460.66
