date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-04-01T10:00:00+03:00,10:00,30188.11,3590.56,6407.34,3735.07,3759.5,4646.62,2246.44,3302.43,85.26,1261.4,205.33,257.32,877.38,0,0,-268.05,81.51
2026-04-01T11:00:00+03:00,11:00,30678.71,3933.2,6257.09,3699.96,3561.97,4943.05,2626.13,3175.01,84.98,1259.67,203.12,258.66,867.67,0,0,-274.25,82.45
2026-04-01T12:00:00+03:00,12:00,30316.45,3765.73,6624.56,3655.13,2760.9,4950.9,3251.49,2853.33,85.57,1254.05,203.12,255.22,867.43,0,0,-292.72,81.74
2026-04-01T13:00:00+03:00,13:00,32652.08,3609.8,8196.87,3569.51,2968.26,4966.24,4022.31,2845.31,84.73,1254.19,200.92,260.24,875.64,0,0,-285.65,83.71
2026-04-01T14:00:00+03:00,14:00,35218.23,3230.58,10097.73,3779.03,3397.18,4986.83,4897.94,2349.59,93.73,1283.4,200.92,289.47,886.52,0,0,-354.54,79.85
2026-04-01T15:00:00+03:00,15:00,37247.83,3146.69,11754.54,3856.86,3701.02,5000.82,5540.32,1792.47,94.93,1279.17,203.13,282.25,882.25,0,0,-367.06,80.44
2026-04-01T16:00:00+03:00,16:00,40049.51,3090.77,13443.06,3842.92,4651.41,4988.86,6740.0,891.31,93.26,1279.51,198.72,268.97,886.5,0,0,-409.77,83.99
2026-04-01T17:00:00+03:00,17:00,42433.12,2743.46,14603.06,3942.44,5013.57,5352.93,8129.66,402.3,89.13,1268.95,198.72,252.41,879.39,0,0,-521.94,79.04
2026-04-01T18:00:00+03:00,18:00,43146.26,2069.03,15340.37,3999.41,5155.59,4987.11,9210.14,71.24,86.15,1272.38,200.92,254.11,869.76,0,0,-445.45,75.5
2026-04-01T19:00:00+03:00,19:00,44478.92,1396.2,16488.6,3976.97,5560.89,5015.07,9626.8,84.87,82.63,1271.32,209.75,254.94,872.83,0,0,-440.2,78.25
2026-04-01T20:00:00+03:00,20:00,44161.33,1376.3,16080.26,3974.66,5502.15,5223.15,9728.72,3.15,80.39,1253.65,216.38,268.35,882.85,0,0,-506.94,78.26
2026-04-01T21:00:00+03:00,21:00,42637.35,1380.51,15775.04,3876.07,5179.06,4182.9,9932.93,1.46,79.4,1256.57,207.54,258.27,878.91,0,0,-449.63,78.32
2026-04-01T22:00:00+03:00,22:00,41023.33,1365.63,15370.83,3691.1,4759.32,3793.82,9682.38,0.61,79.68,1267.46,205.33,262.8,854.61,0,0,-389.67,79.43
2026-04-01T23:00:00+03:00,23:00,39132.81,1346.13,14711.74,3602.51,3886.71,3769.86,9452.27,0.87,79.9,1279.93,214.17,269.59,832.95,0,0,-399.16,85.34
2026-04-02T00:00:00+03:00,00:00,36925.27,1358.51,13050.26,3380.94,3672.71,3591.58,9434.31,0.95,79.17,1274.68,220.79,268.45,829.73,0,0,-319.59,82.78
2026-04-02T01:00:00+03:00,01:00,35017.45,1355.09,11530.78,3375.67,3580.48,3460.26,9274.05,1.3,80.3,1264.67,216.38,276.41,836.67,0,0,-312.6,77.99
2026-04-02T02:00:00+03:00,02:00,33658.05,1347.48,10249.5,3364.87,3165.91,3421.38,9631.91,1.73,79.74,1264.52,203.13,285.65,863.23,0,0,-297.82,76.82
2026-04-02T03:00:00+03:00,03:00,32671.66,1347.87,9803.87,3353.71,2932.21,3425.9,9378.14,1.73,79.81,1257.57,203.12,286.63,864.09,0,0,-339.43,76.44
2026-04-02T04:00:00+03:00,04:00,32350.51,1341.52,9101.41,3350.6,2794.05,3429.03,9866.93,1.71,79.48,1264.82,203.12,288.15,862.43,0,0,-310.52,77.78
2026-04-02T05:00:00+03:00,05:00,32623.19,1342.08,9084.39,3296.8,2850.79,3421.63,10184.12,5.05,79.14,1261.58,203.12,277.71,848.12,0,0,-310.49,79.15
2026-04-02T06:00:00+03:00,06:00,33010.13,1348.19,9509.17,3302.49,2982.69,3468.73,9913.08,33.47,77.35,1267.59,200.92,292.98,848.96,0,0,-315.82,80.33
2026-04-02T07:00:00+03:00,07:00,34591.85,1346.17,9583.53,3367.5,3407.36,3960.69,10244.1,257.58,83.16,1271.99,200.92,289.63,861.68,0,0,-360.63,78.17
2026-04-02T08:00:00+03:00,08:00,39502.33,1371.02,11591.42,3398.07,4602.74,4791.18,10291.79,984.13,84.57,1277.92,203.12,289.58,912.61,0,0,-376.96,81.14
2026-04-02T09:00:00+03:00,09:00,40415.76,1545.76,12773.22,3354.33,4800.42,4748.54,9743.43,1084.12,80.66,1269.82,200.92,293.13,922.04,0,0,-483.28,82.65
2026-04-02T10:00:00+03:00,10:00,39704.04,1545.56,12114.78,3331.32,4790.52,4765.13,9579.52,1152.03,84.5,1259.53,203.12,290.26,906.99,0,0,-406.78,87.56
2026-04-02T11:00:00+03:00,11:00,39299.44,1543.5,11420.97,3330.73,4662.13,5010.59,9634.19,1354.63,77.4,1242.85,209.75,288.85,921.04,0,0,-482.85,85.66
2026-04-02T12:00:00+03:00,12:00,36908.97,1529.91,9946.1,3343.11,4127.59,4728.6,9653.08,1322.56,82.69,1241.7,203.12,294.52,892.56,0,0,-545.55,88.98
2026-04-02T13:00:00+03:00,13:00,36771.83,1731.85,8876.19,3367.47,4053.81,4703.55,9989.02,1708.3,81.12,1233.84,203.12,294.94,891.03,0,0,-454.76,92.35
2026-04-02T14:00:00+03:00,14:00,36879.38,2024.88,8817.11,3354.57,4220.63,4701.89,9720.59,1745.53,83.23,1226.78,203.12,304.97,887.69,0,0,-499.81,88.2
2026-04-02T15:00:00+03:00,15:00,36991.43,2053.66,9656.21,3351.1,3821.58,4432.16,9664.8,1689.51,84.24,1230.87,200.92,305.9,882.5,0,0,-465.37,83.35
2026-04-02T16:00:00+03:00,16:00,38575.51,2048.43,11072.2,3372.79,4000.31,4073.38,9887.52,1750.34,87.79,1238.69,198.72,320.34,883.23,0,0,-439.19,80.96
2026-04-02T17:00:00+03:00,17:00,40715.53,2051.59,13374.45,3398.45,4588.54,4140.48,9667.19,1172.47,85.08,1245.87,198.72,313.02,883.47,0,0,-487.38,83.58
2026-04-02T18:00:00+03:00,18:00,42568.62,2027.27,15528.01,3432.45,5211.22,4566.01,9155.21,240.85,90.68,1250.07,198.72,304.96,901.46,0,0,-424.0,85.71
2026-04-02T19:00:00+03:00,19:00,44568.5,2124.58,16433.22,3584.29,5576.49,5622.55,8723.03,70.45,92.96,1265.89,214.16,302.0,913.28,0,0,-438.78,84.38
2026-04-02T20:00:00+03:00,20:00,44524.86,2118.04,15807.86,3554.05,5754.05,6102.3,8838.02,1.22,84.6,1272.46,198.71,286.81,908.52,0,0,-486.31,84.53
2026-04-02T21:00:00+03:00,21:00,43201.27,1991.03,15568.62,3562.26,5872.78,5407.15,8381.3,30.62,82.8,1280.49,207.55,276.45,907.55,0,0,-446.02,78.69
2026-04-02T22:00:00+03:00,22:00,41461.37,2006.45,15314.31,3426.48,5637.71,4478.62,8166.4,1.39,82.48,1296.85,207.54,290.79,910.01,0,0,-436.81,79.15
2026-04-02T23:00:00+03:00,23:00,39420.8,1922.55,14707.58,3424.02,4932.67,4080.49,8020.04,1.25,82.39,1298.47,216.38,278.79,860.25,0,0,-483.17,79.09
2026-04-03T00:00:00+03:00,00:00,37434.2,1489.69,14007.95,3462.08,4054.29,3743.95,8305.8,1.23,80.93,1310.89,205.34,277.39,837.34,0,0,-421.4,78.72
2026-04-03T01:00:00+03:00,01:00,35453.3,1346.38,12380.88,3476.3,3699.49,3501.69,8535.67,1.24,80.75,1310.47,211.96,350.6,838.79,0,0,-354.14,73.22
2026-04-03T02:00:00+03:00,02:00,33930.51,1339.31,11151.36,3525.19,3280.63,3301.74,8696.44,0.68,80.7,1309.04,203.13,422.17,828.49,0,0,-285.42,77.05
2026-04-03T03:00:00+03:00,03:00,32863.79,1347.73,10692.86,3547.99,2817.02,3259.39,8563.27,0.15,80.41,1315.6,200.92,428.21,802.07,0,0,-266.03,74.2
2026-04-03T04:00:00+03:00,04:00,32664.11,1354.94,10940.03,3568.51,2751.24,3283.71,8072.36,0.01,80.42,1314.05,203.12,426.15,834.77,0,0,-241.33,76.13
2026-04-03T05:00:00+03:00,05:00,33110.29,1317.17,11107.16,3598.7,2865.31,3280.74,8254.81,2.15,80.35,1319.98,203.13,419.09,842.16,0,0,-262.22,81.76
2026-04-03T06:00:00+03:00,06:00,33356.9,1347.56,11632.29,3600.36,2956.19,3282.56,7863.67,44.08,79.01,1327.08,196.51,421.26,841.07,0,0,-319.23,84.49
2026-04-03T07:00:00+03:00,07:00,34222.91,1371.88,12252.4,3587.33,2902.29,3198.91,7738.6,506.61,74.5,1298.12,209.75,425.36,837.67,0,0,-265.71,85.2
2026-04-03T08:00:00+03:00,08:00,38245.2,1487.49,12642.51,3613.78,4403.99,3918.1,8206.36,1248.29,81.27,1320.5,214.16,416.35,847.1,0,0,-235.16,80.46
2026-04-03T09:00:00+03:00,09:00,38308.89,1537.51,11283.67,3563.15,4367.93,5040.83,8339.4,1480.21,82.26,1305.25,209.75,420.28,857.12,0,0,-259.92,81.45
2026-04-03T10:00:00+03:00,10:00,36509.04,1532.23,10270.33,3517.34,4022.02,4730.36,8129.24,1581.82,97.1,1289.29,203.12,423.24,844.58,0,0,-216.44,84.81
2026-04-03T11:00:00+03:00,11:00,37032.76,1532.5,11176.3,3503.97,3517.6,4777.82,8037.77,1605.76,95.55,1281.34,207.55,414.72,844.94,0,0,-43.78,80.72
2026-04-03T12:00:00+03:00,12:00,34575.89,1493.38,10127.33,3347.01,3216.19,4680.18,7592.76,1447.9,87.45,1276.35,203.12,420.46,854.54,0,0,-255.26,84.48
2026-04-03T13:00:00+03:00,13:00,33304.71,1519.69,9486.44,3398.27,3119.43,4396.85,7401.33,1264.87,84.44,1269.16,205.33,414.93,863.73,0,0,-204.65,84.89
2026-04-03T14:00:00+03:00,14:00,35758.48,1580.81,11219.35,3419.15,3473.36,4474.62,7521.9,1391.66,88.7,1262.92,203.12,418.16,851.21,0,0,-229.71,83.23
2026-04-03T15:00:00+03:00,15:00,36844.77,1631.26,12397.18,3445.35,3679.39,4616.2,7407.82,1065.92,85.88,1261.34,205.34,409.7,834.59,0,0,-277.17,81.97
2026-04-03T16:00:00+03:00,16:00,38995.32,1834.95,13644.88,3435.24,4642.07,4647.33,7397.7,833.63,88.75,1242.6,203.12,421.11,827.28,0,0,-304.66,81.32
2026-04-03T17:00:00+03:00,17:00,41357.43,2031.83,14826.54,3548.22,5641.61,4693.97,7475.97,602.29,80.26,1247.24,200.92,421.42,821.79,0,0,-316.68,82.05
2026-04-03T18:00:00+03:00,18:00,42553.38,1985.59,16336.73,3693.21,5938.24,4911.94,6956.13,178.88,84.17,1265.07,209.75,436.15,844.98,0,0,-369.27,81.81
2026-04-03T19:00:00+03:00,19:00,44323.61,2042.74,16797.89,3824.03,6318.42,6080.25,6552.67,113.78,92.28,1283.48,216.37,439.35,848.89,0,0,-369.21,82.67
2026-04-03T20:00:00+03:00,20:00,44071.58,2153.3,16308.24,3904.55,6367.09,6398.98,6362.57,0.86,92.0,1295.69,218.58,453.76,859.2,0,0,-428.25,85.01
2026-04-03T21:00:00+03:00,21:00,42463.63,1641.03,15595.74,3879.96,6324.71,6170.48,6217.94,0.15,91.41,1305.04,223.0,449.43,865.04,0,0,-384.11,83.81
2026-04-03T22:00:00+03:00,22:00,40763.92,1518.71,15531.88,3756.85,6147.68,5738.02,5482.43,0.66,83.65,1303.9,220.79,386.59,876.19,0,0,-366.16,82.73
2026-04-03T23:00:00+03:00,23:00,39186.62,1494.71,15527.24,3743.78,5948.95,4787.86,5098.21,0.95,82.94,1277.77,216.37,439.03,853.53,0,0,-370.37,85.65
2026-04-04T00:00:00+03:00,00:00,37365.74,1223.36,14664.27,3693.06,5780.41,4285.4,5028.61,0.92,81.81,1305.04,220.79,437.08,880.64,0,0,-316.9,81.25
2026-04-04T01:00:00+03:00,01:00,35573.3,1178.48,14284.77,3641.88,5670.11,3227.52,4913.55,1.17,81.46,1313.71,218.58,431.69,871.33,0,0,-346.59,85.64
2026-04-04T02:00:00+03:00,02:00,34028.2,1178.91,13649.26,3640.75,5584.13,2987.04,4370.0,1.16,80.39,1306.31,216.38,430.18,859.17,0,0,-357.59,82.11
2026-04-04T03:00:00+03:00,03:00,33016.62,1179.67,13304.64,3525.58,5533.41,2968.27,3869.07,1.15,80.56,1308.98,216.38,427.18,838.09,0,0,-321.66,85.3
2026-04-04T04:00:00+03:00,04:00,32563.03,1171.28,13227.7,3503.61,5539.51,3036.23,3490.65,1.18,80.92,1264.88,218.59,423.53,849.68,0,0,-327.53,82.8
2026-04-04T05:00:00+03:00,05:00,32860.62,1249.36,13214.6,3481.64,5701.65,3442.6,3135.93,4.75,81.15,1273.55,218.58,430.83,860.09,0,0,-317.8,83.69
2026-04-04T06:00:00+03:00,06:00,31999.8,1571.79,12510.81,3478.42,5551.12,3245.61,2957.85,110.94,80.12,1273.54,216.37,441.65,862.25,0,0,-381.46,80.79
2026-04-04T07:00:00+03:00,07:00,30354.07,2183.68,11037.19,3518.66,4277.87,3108.47,2659.71,1022.53,85.18,1276.75,205.33,431.66,869.69,0,0,-403.48,80.83
2026-04-04T08:00:00+03:00,08:00,31190.5,2414.13,10997.26,3527.28,3784.94,3102.43,2409.76,2332.45,83.86,1272.9,200.92,420.44,882.79,0,0,-319.12,80.46
2026-04-04T09:00:00+03:00,09:00,30827.41,3070.83,10501.75,3488.4,3444.58,3075.48,2029.62,2635.62,79.82,1270.51,203.12,436.31,888.57,0,0,-379.77,82.57
2026-04-04T10:00:00+03:00,10:00,30129.32,3206.83,9568.7,3494.58,3342.24,3250.36,1859.24,2754.48,81.12,1262.71,205.33,433.6,878.3,0,0,-291.67,83.5
2026-04-04T11:00:00+03:00,11:00,30411.41,3338.33,9101.37,3477.43,3115.47,4041.47,1855.7,2798.48,79.34,1246.52,203.12,437.6,880.63,0,0,-251.19,87.14
2026-04-04T12:00:00+03:00,12:00,29226.21,2924.68,8418.8,3475.16,2918.27,4084.82,1958.12,2734.56,86.03,1246.0,198.72,437.88,883.71,0,0,-227.44,86.9
2026-04-04T13:00:00+03:00,13:00,29886.65,2543.14,8927.23,3466.2,3150.07,3860.04,2381.47,2640.61,89.41,1239.34,200.92,431.1,876.09,0,0,-5.32,86.35
2026-04-04T14:00:00+03:00,14:00,30683.37,2533.85,9582.43,3446.92,3363.47,3766.73,2614.68,2481.86,90.09,1231.47,203.12,437.51,878.22,0,0,-32.89,85.91
2026-04-04T15:00:00+03:00,15:00,31524.86,2572.44,10209.16,3485.62,3807.54,3799.5,2840.36,1976.09,87.7,1240.97,203.12,439.15,867.16,0,0,-90.6,86.65
2026-04-04T16:00:00+03:00,16:00,33759.11,2585.49,10724.63,3455.68,5073.71,3915.72,3102.01,1735.03,81.35,1263.16,198.72,432.52,894.61,0,0,209.25,87.23
2026-04-04T17:00:00+03:00,17:00,36903.66,2677.23,12886.5,3548.76,5737.02,4508.72,3345.7,1191.0,92.3,1275.86,198.72,427.76,902.07,0,0,20.95,91.07
2026-04-04T18:00:00+03:00,18:00,40003.05,3310.48,15786.37,3706.47,6036.0,5060.79,3384.46,163.28,93.07,1283.48,203.12,449.91,915.7,0,0,-477.23,87.15
2026-04-04T19:00:00+03:00,19:00,42498.15,3809.02,17387.08,3719.64,6245.48,5600.33,3197.9,25.2,94.25,1292.73,207.55,422.66,913.11,0,0,-504.76,87.96
2026-04-04T20:00:00+03:00,20:00,42395.82,3652.68,16742.05,3723.42,6349.38,6272.31,3108.06,52.28,94.49,1299.58,218.58,436.49,915.37,0,0,-556.86,87.99
2026-04-04T21:00:00+03:00,21:00,40975.59,2987.47,16426.99,3786.6,6250.27,5968.99,2987.18,1.31,93.47,1309.33,220.79,435.15,920.24,0,0,-503.5,91.3
2026-04-04T22:00:00+03:00,22:00,39512.59,2260.44,16328.38,3769.88,5979.26,5672.47,2908.65,23.66,82.48,1291.21,220.79,433.35,914.73,0,0,-458.48,85.77
2026-04-04T23:00:00+03:00,23:00,37741.84,1552.4,16119.25,3737.03,5856.38,4987.17,2906.99,1.32,81.67,1292.53,218.58,428.88,920.47,0,0,-446.22,85.39
2026-04-05T00:00:00+03:00,00:00,35753.38,1146.95,15259.18,3635.61,5955.92,4068.11,3064.8,1.33,81.83,1311.01,220.79,423.4,914.09,0,0,-413.68,84.04
2026-04-05T01:00:00+03:00,01:00,33943.12,1145.05,13886.0,3640.32,6042.45,3658.12,3023.02,1.83,82.38,1320.62,216.37,419.06,902.2,0,0,-482.93,88.63
2026-04-05T02:00:00+03:00,02:00,32389.09,1146.24,12895.12,3629.18,5515.52,3459.9,3148.01,1.32,81.98,1300.45,218.58,426.22,878.58,0,0,-400.13,88.12
2026-04-05T03:00:00+03:00,03:00,31297.8,1143.36,12474.54,3648.24,4916.58,2984.76,3441.72,1.81,82.65,1327.08,216.38,428.83,876.47,0,0,-336.27,91.65
2026-04-05T04:00:00+03:00,04:00,30836.13,1138.16,11896.0,3741.98,4813.76,2958.26,3635.41,1.33,83.04,1325.0,218.58,417.8,879.02,0,0,-360.37,88.16
2026-04-05T05:00:00+03:00,05:00,30755.34,1125.61,11535.81,3723.01,4663.85,2938.51,4119.3,5.01,81.58,1327.41,216.38,430.03,879.11,0,0,-377.4,87.13
2026-04-05T06:00:00+03:00,06:00,29520.18,1129.39,10824.42,3761.12,3857.01,3039.28,4223.45,98.81,82.09,1323.02,218.58,429.02,871.09,0,0,-426.51,89.41
2026-04-05T07:00:00+03:00,07:00,26549.64,1120.44,9679.1,3721.66,2462.84,2944.38,3512.82,458.27,87.99,1326.09,203.12,430.56,861.61,0,0,-347.06,87.82
2026-04-05T08:00:00+03:00,08:00,24056.69,1113.91,7813.02,3700.74,1708.97,2919.85,3187.93,1016.91,92.73,1319.75,203.12,422.29,854.58,0,0,-385.95,88.84
2026-04-05T09:00:00+03:00,09:00,22169.41,1114.44,5717.94,3715.48,1608.5,2861.33,3127.65,1400.42,81.75,1304.11,200.92,333.05,872.92,0,0,-257.21,88.11
2026-04-05T10:00:00+03:00,10:00,21608.87,1104.58,4858.06,3667.5,1489.6,2909.95,3156.07,1586.44,93.18,1286.84,203.12,312.91,884.44,0,0,-30.29,86.47
2026-04-05T11:00:00+03:00,11:00,22079.69,1106.32,4438.14,3695.25,1429.4,2994.58,3138.72,1920.88,91.97,1271.21,200.92,419.29,879.85,0,0,406.88,86.28
2026-04-05T12:00:00+03:00,12:00,22395.05,1099.68,4391.02,3672.28,1479.95,2984.01,3220.96,2095.12,88.31,1255.18,200.92,442.34,894.27,0,0,482.48,88.53
2026-04-05T13:00:00+03:00,13:00,23110.72,1102.04,4790.72,3651.26,1556.17,3004.02,3573.28,2019.81,87.18,1240.77,200.92,431.12,881.62,0,0,490.84,80.97
2026-04-05T14:00:00+03:00,14:00,23859.17,1097.08,5379.0,3661.06,1631.39,3001.13,3909.21,1695.58,91.77,1248.7,200.92,432.05,897.04,0,0,536.39,77.85
2026-04-05T15:00:00+03:00,15:00,24985.83,1103.49,6995.55,3686.18,1649.49,2936.41,4004.1,1225.33,77.43,1235.9,203.12,431.62,888.85,0,0,470.38,77.98
2026-04-05T16:00:00+03:00,16:00,27143.78,1094.88,9313.71,3684.99,1756.48,2966.27,4107.5,835.73,92.07,1228.47,203.12,434.42,892.33,0,0,457.93,75.88
2026-04-05T17:00:00+03:00,17:00,31028.03,1107.91,11875.62,3700.7,2741.97,2974.37,5069.8,388.73,84.81,1232.85,198.72,414.75,882.4,0,0,278.06,77.34
2026-04-05T18:00:00+03:00,18:00,34962.18,1129.57,13109.58,3760.1,5284.59,2946.67,5645.45,123.52,88.12,1253.57,203.12,423.92,890.08,0,0,25.08,78.81
2026-04-05T19:00:00+03:00,19:00,38383.83,1169.71,15403.21,3874.11,6119.55,3744.76,5624.09,6.52,81.52,1266.75,209.75,435.56,900.91,0,0,-530.61,78.0
2026-04-05T20:00:00+03:00,20:00,39244.83,1248.96,14676.7,3959.7,6147.52,5049.91,5658.14,108.32,81.74,1281.84,216.37,438.14,913.05,0,0,-618.41,82.85
2026-04-05T21:00:00+03:00,21:00,38210.54,1147.71,15157.18,3947.13,5980.62,3813.57,5678.73,1.77,81.6,1296.23,220.79,437.1,906.4,0,0,-543.11,84.82
2026-04-05T22:00:00+03:00,22:00,36784.98,1138.04,15106.3,3979.22,5829.52,3024.68,5208.59,1.51,81.64,1301.32,220.79,424.21,903.96,0,0,-522.54,87.74
2026-04-05T23:00:00+03:00,23:00,35235.06,1113.7,14679.85,3963.38,5325.4,2947.24,4740.48,1.5,82.61,1288.24,218.58,433.46,874.03,0,0,-519.09,85.68
2026-04-06T00:00:00+03:00,00:00,33624.44,1146.73,14001.66,3973.99,4456.39,2954.18,4533.29,1.51,82.31,1311.5,218.58,441.18,883.57,0,0,-471.23,90.78
2026-04-06T01:00:00+03:00,01:00,31595.94,1141.8,12424.54,3977.38,4152.6,2929.47,4290.11,1.52,81.69,1303.31,214.17,434.24,882.54,0,0,-323.99,86.56
2026-04-06T02:00:00+03:00,02:00,30275.6,1174.17,11494.86,3969.01,3976.39,2936.72,4015.26,1.52,81.77,1307.29,207.54,422.32,885.0,0,0,-282.91,86.66
2026-04-06T03:00:00+03:00,03:00,29675.2,1207.99,11119.87,3984.12,3868.36,2935.43,3832.4,1.52,81.27,1308.81,203.13,417.72,890.65,0,0,-262.2,86.13
2026-04-06T04:00:00+03:00,04:00,29557.77,1274.21,11117.12,3990.58,3887.17,2932.47,3593.37,1.3,81.61,1315.24,200.92,421.77,889.39,0,0,-233.51,86.13
2026-04-06T05:00:00+03:00,05:00,30054.19,1407.27,11199.95,4020.73,4329.89,2936.39,3451.17,3.43,79.83,1321.34,200.92,422.27,883.53,0,0,-293.51,90.98
2026-04-06T06:00:00+03:00,06:00,30289.89,1684.7,11366.61,4072.22,4222.47,2942.2,3199.42,112.68,80.71,1322.28,198.72,428.35,878.17,0,0,-304.83,86.19
2026-04-06T07:00:00+03:00,07:00,30337.02,2722.76,10382.46,4078.05,3869.06,2968.75,2861.87,770.25,83.47,1321.0,200.92,434.17,892.59,0,0,-335.01,86.68
2026-04-06T08:00:00+03:00,08:00,31931.62,4217.52,9440.29,4126.06,4065.41,3040.21,2467.34,1897.78,84.77,1304.91,205.33,430.97,894.16,0,0,-327.35,84.22
2026-04-06T09:00:00+03:00,09:00,30108.34,4145.73,8358.82,4148.28,3529.7,3062.52,1891.8,2074.34,87.8,1280.98,196.51,429.79,892.62,0,0,-72.14,81.59
2026-04-06T10:00:00+03:00,10:00,27955.58,3740.73,7869.16,4147.92,2357.0,3082.37,1276.53,2262.04,89.82,1262.86,205.34,418.58,898.0,0,0,259.9,85.33
2026-04-06T11:00:00+03:00,11:00,27480.04,3723.58,8358.11,3867.49,1944.65,3039.18,1028.3,2119.74,85.74,1235.7,200.92,409.66,908.12,0,0,473.96,84.89
2026-04-06T12:00:00+03:00,12:00,26081.65,3674.02,7294.99,3836.06,1802.02,2889.49,967.82,2385.38,92.13,1203.66,203.13,402.32,909.3,0,0,340.36,80.97
2026-04-06T13:00:00+03:00,13:00,27772.72,3728.83,8701.87,3869.3,1823.85,3073.3,1033.55,2247.29,88.05,1173.77,205.33,417.08,888.59,0,0,438.82,83.09
2026-04-06T14:00:00+03:00,14:00,30060.34,3901.0,10365.54,3900.85,2190.56,3120.27,1280.19,1966.29,87.13,1173.53,205.33,421.39,908.65,0,0,458.91,80.7
2026-04-06T15:00:00+03:00,15:00,31606.84,3756.56,11495.88,3959.17,2526.04,3115.94,1379.51,2066.02,83.33,1180.12,205.33,422.16,912.77,0,0,424.14,79.87
2026-04-06T16:00:00+03:00,16:00,34209.6,3814.11,11992.46,3978.62,4281.34,3225.06,1761.08,1973.2,83.26,1186.19,207.54,412.68,911.97,0,0,292.59,89.5
2026-04-06T17:00:00+03:00,17:00,37095.33,3977.1,13095.72,4098.09,5353.76,4253.2,1751.42,1376.89,90.65,1206.92,200.92,420.26,939.08,0,0,241.44,89.88
2026-04-06T18:00:00+03:00,18:00,39678.41,4313.5,15254.5,4220.68,5749.06,5098.22,1735.25,340.37,95.47,1212.73,200.92,423.75,937.65,0,0,9.63,86.68
2026-04-06T19:00:00+03:00,19:00,42372.11,5397.38,16736.87,4294.7,5933.74,5840.62,1493.63,6.9,93.33,1233.09,203.12,428.0,939.08,0,0,-318.66,90.31
2026-04-06T20:00:00+03:00,20:00,43014.8,5560.21,16321.4,4324.6,6103.81,6710.29,1353.86,79.86,95.68,1251.62,220.79,431.49,938.86,0,0,-466.46,88.79
2026-04-06T21:00:00+03:00,21:00,41864.34,4812.89,16277.26,4311.17,5950.88,6629.72,1294.76,0.66,95.85,1265.01,218.58,438.89,935.49,0,0,-453.45,86.63
2026-04-06T22:00:00+03:00,22:00,40299.15,3661.08,16561.63,4297.2,5748.67,6021.91,1336.43,0.66,87.39,1283.05,220.79,448.98,929.48,0,0,-386.43,88.31
2026-04-06T23:00:00+03:00,23:00,38292.49,2532.46,16134.0,4250.5,5553.96,5703.28,1460.76,0.66,86.3,1294.8,218.58,443.47,892.61,0,0,-364.95,86.06
2026-04-07T00:00:00+03:00,00:00,36459.41,1621.08,16554.81,4051.18,5427.16,4303.12,1496.3,0.65,81.8,1303.81,205.34,505.02,922.49,0,0,-100.84,87.49
2026-04-07T01:00:00+03:00,01:00,34819.68,1492.59,15515.84,4040.02,5451.48,3913.44,1522.42,0.65,82.36,1318.82,209.75,538.9,911.6,0,0,-267.75,89.56
2026-04-07T02:00:00+03:00,02:00,33492.61,1490.48,14515.98,3997.94,5432.74,3771.25,1424.48,0.66,81.19,1329.62,211.96,543.38,912.65,0,0,-303.7,83.98
2026-04-07T03:00:00+03:00,03:00,32775.05,1507.71,14065.25,3958.8,5415.28,3480.61,1402.0,0.65,81.69,1337.08,214.17,545.86,914.96,0,0,-229.11,80.1
2026-04-07T04:00:00+03:00,04:00,32491.61,1496.46,13697.95,3961.03,5498.14,3287.27,1627.28,0.69,81.1,1340.61,211.96,557.18,919.44,0,0,-270.14,82.64
2026-04-07T05:00:00+03:00,05:00,32906.94,1490.79,13649.13,3989.36,5519.16,3638.83,1670.55,5.65,81.93,1337.74,214.17,547.76,927.09,0,0,-250.89,85.67
2026-04-07T06:00:00+03:00,06:00,32888.43,1733.3,13497.52,3987.35,5320.68,3662.15,1675.56,118.21,80.9,1339.27,216.38,554.71,929.42,0,0,-312.65,85.63
2026-04-07T07:00:00+03:00,07:00,32229.58,2497.12,12160.27,3981.32,5009.93,3266.17,1656.25,861.41,78.73,1335.66,196.5,544.99,908.55,0,0,-347.75,80.43
2026-04-07T08:00:00+03:00,08:00,33287.06,3562.57,11152.54,3975.83,4804.57,3431.9,1398.35,2130.61,81.02,1323.37,192.09,543.97,894.03,0,0,-284.47,80.68
2026-04-07T09:00:00+03:00,09:00,30979.33,3708.68,9360.92,3964.56,3266.95,4386.63,1078.74,2471.96,82.77,1295.57,189.88,539.22,884.5,0,0,-333.95,82.9
2026-04-07T10:00:00+03:00,10:00,28826.83,2952.43,8630.27,3886.7,2213.87,4664.74,966.53,2568.13,84.95,1271.73,194.3,542.31,894.04,0,0,-123.78,80.61
2026-04-07T11:00:00+03:00,11:00,28630.17,2659.24,8504.9,3801.37,2171.56,4682.07,1131.32,2640.11,84.25,1243.71,198.71,549.86,908.02,0,0,-22.45,77.5
2026-04-07T12:00:00+03:00,12:00,27039.46,2568.83,7790.69,3799.69,1775.92,4636.44,1101.65,2388.3,83.55,1222.75,196.5,553.94,917.37,0,0,-72.51,76.34
