date,hour,total,naturalGas,dammedHydro,lignite,river,importCoal,wind,sun,fueloil,geothermal,asphaltiteCoal,blackCoal,biomass,naphta,lng,importExport,wasteheat
2026-07-02T18:00:00+03:00,18:00,49113.52,9764.32,14510.86,4854.52,3232.04,9672.74,3680.29,1195.06,86.37,969.99,203.12,414.71,846.85,0,0,-393.04,75.69
2026-07-02T19:00:00+03:00,19:00,50357.09,10072.72,15145.77,4990.15,3794.45,9910.78,4004.26,219.32,102.21,990.85,200.92,419.43,849.19,0,0,-420.64,77.68
2026-07-02T20:00:00+03:00,20:00,51265.15,9775.44,15726.93,5084.72,4143.94,9936.8,4275.3,41.44,102.01,1016.7,198.72,421.83,855.59,0,0,-387.22,72.95
2026-07-02T21:00:00+03:00,21:00,50906.96,9597.54,15637.79,5196.38,4000.78,9936.63,4244.66,6.7,107.93,1027.23,203.12,420.95,860.76,0,0,-409.3,75.79
2026-07-02T22:00:00+03:00,22:00,49388.32,8980.84,14689.67,5194.58,3860.85,9912.2,4339.86,0.67,80.45,1050.05,200.92,433.31,867.14,0,0,-299.93,77.71
2026-07-02T23:00:00+03:00,23:00,46329.68,7867.13,14144.64,5114.89,3541.55,9161.94,4148.12,0.71,81.4,1061.65,200.92,423.12,843.67,0,0,-332.12,72.06
2026-07-03T00:00:00+03:00,00:00,44859.73,6844.21,13297.79,5019.64,3397.9,9924.0,3980.46,0.75,80.65,1103.25,198.72,421.78,814.92,0,0,-302.89,78.55
2026-07-03T01:00:00+03:00,01:00,42546.39,6345.91,11848.66,5030.88,3279.22,9944.71,3706.69,1.76,80.34,1113.81,196.51,427.56,829.42,0,0,-338.45,79.37
2026-07-03T02:00:00+03:00,02:00,40603.78,5763.5,10528.0,5078.98,3224.79,9950.38,3671.48,6.99,80.7,1127.26,196.51,434.66,827.3,0,0,-358.56,71.79
2026-07-03T03:00:00+03:00,03:00,39165.44,5296.12,9602.99,5177.86,3066.86,9924.98,3678.62,0.65,79.96,1139.62,200.4,425.31,823.15,0,0,-326.72,75.64
2026-07-03T04:00:00+03:00,04:00,38377.33,5144.06,9452.19,5198.42,3170.6,9422.89,3542.62,1.36,78.04,1144.59,200.92,421.37,814.91,0,0,-288.2,73.56
2026-07-03T05:00:00+03:00,05:00,37029.28,4567.57,8991.2,5276.53,3063.51,9223.38,3466.33,58.85,74.11,1142.7,196.5,413.54,808.04,0,0,-326.76,73.78
2026-07-03T06:00:00+03:00,06:00,35755.68,3608.12,8488.92,5148.41,2759.01,9234.33,3373.13,762.99,77.3,1145.17,198.72,417.38,797.43,0,0,-329.49,74.26
2026-07-03T07:00:00+03:00,07:00,33226.34,3226.33,7793.73,4512.8,2548.48,7876.91,3064.25,1917.12,83.11,1072.76,200.92,416.91,737.48,0,0,-298.63,74.17
2026-07-03T08:00:00+03:00,08:00,35857.76,4077.96,8654.45,4582.84,2819.57,8168.88,2549.06,2735.11,85.62,1044.11,198.71,423.94,688.87,0,0,-234.01,62.65
2026-07-03T09:00:00+03:00,09:00,35511.44,4422.28,8008.33,4566.11,2809.13,8459.79,2127.36,3022.71,85.06,981.11,200.92,416.28,634.39,0,0,-288.38,66.35
2026-07-03T10:00:00+03:00,10:00,33661.28,5445.28,7155.75,3688.52,2318.66,8017.83,2017.51,3013.39,36.76,921.41,196.51,341.56,544.33,0,0,-101.78,65.55
2026-07-03T11:00:00+03:00,11:00,19356.17,970.42,3652.5,2116.41,1554.05,6034.44,1123.95,2443.86,34.33,697.19,198.71,154.0,329.42,0,0,-20.0,66.89
2026-07-04T00:00:00+03:00,00:00,45109.93,6898.41,13322.28,5391.09,3673.57,9982.43,3443.54,0.76,78.29,1079.5,203.13,434.28,863.15,0,0,-334.34,73.84
2026-07-04T01:00:00+03:00,01:00,42778.62,6679.22,11351.35,5349.91,3617.76,9823.41,3702.46,0.76,77.82,1092.76,198.71,430.47,873.5,0,0,-492.32,72.81
2026-07-04T02:00:00+03:00,02:00,40918.01,6013.75,9812.02,5351.47,3511.9,9826.93,4115.41,4.85,78.26,1107.25,207.54,429.61,876.81,0,0,-492.49,74.7
2026-07-04T03:00:00+03:00,03:00,39541.15,4979.15,9175.89,5286.86,3377.38,9956.17,4471.28,0.77,77.74,1117.95,205.34,433.42,873.18,0,0,-486.47,72.49
2026-07-04T04:00:00+03:00,04:00,38446.85,3827.91,9124.75,5175.41,3340.99,9962.59,4659.77,4.93,77.82,1127.32,200.92,436.6,879.06,0,0,-442.38,71.16
2026-07-04T05:00:00+03:00,05:00,37046.2,3012.48,8369.27,5187.85,3227.93,9958.47,4906.3,48.45,75.04,1134.0,200.92,428.32,874.08,0,0,-447.21,70.3
2026-07-04T06:00:00+03:00,06:00,35298.49,2460.75,6952.84,5154.2,3056.28,9713.96,5036.71,551.35,72.26,1138.85,203.12,438.92,870.6,0,0,-421.18,69.83
2026-07-04T07:00:00+03:00,07:00,33864.39,2325.77,6359.54,5098.23,2831.61,8205.51,4871.76,1832.73,73.94,1122.77,203.13,439.68,874.99,0,0,-446.7,71.43
2026-07-04T08:00:00+03:00,08:00,34414.04,2491.34,6830.54,5141.36,2924.0,7396.84,4677.15,2552.42,70.26,1079.24,207.54,424.81,869.82,0,0,-321.53,70.25
2026-07-04T09:00:00+03:00,09:00,34229.2,2208.87,6236.56,5166.05,2901.06,7445.55,4682.79,2952.5,69.65,1056.9,205.34,437.68,863.52,0,0,-65.74,68.47
2026-07-04T10:00:00+03:00,10:00,33863.82,2372.77,6666.51,5135.11,2699.07,5926.48,4477.78,3484.92,72.15,1012.75,203.13,438.86,846.66,0,0,460.13,67.5
2026-07-04T11:00:00+03:00,11:00,33957.38,2246.8,6352.44,5059.95,2632.2,6600.43,4450.58,3521.31,85.44,992.92,207.54,429.82,852.77,0,0,455.02,70.16
2026-07-04T12:00:00+03:00,12:00,33263.06,2294.51,6165.86,4943.45,2397.68,6002.73,4801.88,3600.23,94.61,975.43,209.75,428.72,839.15,0,0,442.52,66.54
2026-07-04T13:00:00+03:00,13:00,34735.19,2277.17,6408.16,4821.24,2584.04,6316.74,5746.65,3552.52,88.42,968.21,207.54,433.41,853.36,0,0,404.68,73.05
2026-07-04T14:00:00+03:00,14:00,36493.01,2189.5,6450.95,4810.8,2664.94,7478.19,6620.16,3320.3,87.03,955.49,198.71,428.26,848.83,0,0,368.61,71.24
2026-07-04T15:00:00+03:00,15:00,37596.38,2269.49,7202.81,4846.4,2691.31,7803.17,6935.69,2884.09,92.34,940.58,183.25,433.07,862.36,0,0,385.76,66.06
2026-07-04T16:00:00+03:00,16:00,39237.48,2289.37,9060.83,4932.01,2817.44,7285.21,7380.79,2676.5,92.95,934.8,178.84,428.61,850.5,0,0,249.08,60.55
2026-07-04T17:00:00+03:00,17:00,41809.88,2300.02,11213.74,4935.76,2860.41,7869.29,7770.93,2033.0,93.75,943.53,183.25,428.77,862.59,0,0,251.56,63.28
2026-07-04T18:00:00+03:00,18:00,44918.97,2445.69,13348.2,4949.07,3188.27,9655.8,8113.59,989.52,92.09,955.02,176.64,419.41,871.18,0,0,-353.62,68.11
2026-07-04T19:00:00+03:00,19:00,46877.97,2879.66,14932.55,4981.49,3742.42,9965.7,8165.44,186.35,88.43,988.09,167.8,428.72,866.32,0,0,-579.44,64.44
2026-07-04T20:00:00+03:00,20:00,48526.66,3084.33,16031.01,5055.12,4127.07,9979.69,8107.58,83.39,89.18,1019.53,158.96,431.91,874.92,0,0,-584.54,68.51
2026-07-04T21:00:00+03:00,21:00,48288.23,3036.97,15974.78,5026.17,4093.1,9845.49,8205.95,10.66,89.09,1041.55,161.18,432.34,873.71,0,0,-571.58,68.82
2026-07-04T22:00:00+03:00,22:00,46590.98,2924.92,14740.93,4989.77,3809.85,9822.69,8153.99,0.78,82.04,1071.27,158.97,437.75,882.06,0,0,-555.73,71.69
2026-07-04T23:00:00+03:00,23:00,44218.17,2405.54,13262.55,5033.78,3582.9,9728.98,8046.54,0.76,87.82,1071.01,174.42,442.21,832.48,0,0,-520.28,69.46
2026-07-05T00:00:00+03:00,00:00,42128.73,2265.36,11344.26,5001.51,3494.01,9508.22,8276.79,0.01,90.27,1104.35,174.43,449.36,881.39,0,0,-531.06,69.83
2026-07-05T01:00:00+03:00,01:00,40117.06,2166.23,9909.73,4914.89,3287.88,9150.2,8504.78,0.01,84.21,1112.34,176.64,446.14,865.05,0,0,-571.78,70.74
2026-07-05T02:00:00+03:00,02:00,38271.9,2099.86,8160.37,4906.27,3087.46,8953.86,8873.93,0.01,79.59,1121.87,185.46,447.27,881.47,0,0,-590.33,64.81
2026-07-05T03:00:00+03:00,03:00,36859.31,1947.5,7688.72,4937.29,3016.24,8026.47,8990.34,0.01,79.2,1134.83,192.09,450.8,896.45,0,0,-566.24,65.61
2026-07-05T04:00:00+03:00,04:00,35792.6,1716.44,7524.26,5008.65,2885.61,7476.82,8912.6,1.72,79.38,1140.27,198.71,444.43,896.03,0,0,-555.45,63.13
2026-07-05T05:00:00+03:00,05:00,34197.72,1867.45,6352.1,5077.31,2755.64,6857.81,8984.6,56.29,83.94,1142.24,200.92,446.86,887.66,0,0,-578.71,63.61
2026-07-05T06:00:00+03:00,06:00,32048.66,1850.93,4858.46,4746.81,2931.82,5944.37,8663.37,701.68,88.78,1143.04,198.72,447.88,870.36,0,0,-466.87,69.31
2026-07-05T07:00:00+03:00,07:00,29477.28,1569.38,4855.82,4620.56,2062.51,4754.57,7522.87,1790.56,93.86,1129.38,205.33,445.52,855.48,0,0,-494.8,66.24
2026-07-05T08:00:00+03:00,08:00,26963.12,1548.26,4226.58,4452.38,1268.94,4489.95,6174.81,2342.42,92.43,1105.63,203.13,433.76,840.44,0,0,-288.08,72.47
2026-07-05T09:00:00+03:00,09:00,25283.21,1549.25,3295.8,4643.37,862.11,4328.84,4965.79,2508.83,93.53,1078.02,200.92,428.22,855.97,0,0,401.03,71.53
2026-07-05T10:00:00+03:00,10:00,24876.9,1676.15,3166.22,4742.87,787.5,4336.4,4347.24,2707.18,70.26,1033.83,200.92,425.97,858.82,0,0,452.9,70.64
2026-07-05T11:00:00+03:00,11:00,25490.45,1794.06,3388.51,4765.26,826.23,4329.38,4572.59,2736.74,78.82,1025.54,203.12,439.64,856.0,0,0,409.25,65.31
2026-07-05T12:00:00+03:00,12:00,26219.94,1807.62,3773.66,4733.15,862.41,4358.55,4793.41,2770.48,79.45,1008.97,203.13,436.23,872.71,0,0,455.56,64.61
2026-07-05T13:00:00+03:00,13:00,27946.29,1820.2,4263.47,4776.58,1018.17,4397.32,5704.6,2905.61,78.84,981.74,203.12,426.53,868.44,0,0,434.97,66.7
2026-07-05T14:00:00+03:00,14:00,29270.58,1812.48,4256.29,4808.77,1210.65,4391.1,6779.18,3013.12,82.44,940.39,203.13,427.33,880.5,0,0,398.52,66.68
2026-07-05T15:00:00+03:00,15:00,31174.89,1822.85,5909.26,4728.87,1256.48,4474.09,7260.1,2760.2,79.69,927.41,200.92,430.83,869.61,0,0,388.79,65.79
2026-07-05T16:00:00+03:00,16:00,33735.18,1827.77,7030.15,4697.94,2127.38,4505.4,7998.59,2564.71,79.42,956.19,205.33,433.64,877.42,0,0,366.03,65.21
2026-07-05T17:00:00+03:00,17:00,37025.71,1837.64,9191.03,4684.72,2596.56,5312.52,8672.73,1808.67,79.3,959.12,198.72,439.25,878.28,0,0,296.05,71.12
2026-07-05T18:00:00+03:00,18:00,40231.66,1855.85,11360.35,4818.39,3145.26,7315.56,9054.01,619.97,82.31,973.32,200.92,454.45,895.3,0,0,-614.43,70.4
2026-07-05T19:00:00+03:00,19:00,42273.91,1878.27,12749.89,4912.43,3449.16,8286.6,8881.09,99.13,88.18,995.93,203.13,457.64,889.01,0,0,-687.63,71.08
2026-07-05T20:00:00+03:00,20:00,44008.02,2177.91,13223.05,5081.33,3849.42,9113.58,8474.19,33.61,88.59,1025.25,205.34,441.57,886.18,0,0,-664.85,72.85
2026-07-05T21:00:00+03:00,21:00,44377.07,2349.12,13273.44,5161.22,3960.68,9105.86,8390.33,55.27,88.36,1060.76,205.33,455.19,891.78,0,0,-693.85,73.58
2026-07-05T22:00:00+03:00,22:00,43037.7,2276.31,12545.15,5168.33,3684.49,9061.87,8165.59,0.01,81.99,1084.59,205.33,465.45,896.54,0,0,-672.8,74.85
2026-07-05T23:00:00+03:00,23:00,41301.83,2257.1,11848.93,4891.59,3414.54,9072.12,7720.62,0.01,83.66,1056.89,205.34,449.99,873.29,0,0,-643.35,71.1
2026-07-06T00:00:00+03:00,00:00,40206.06,2413.61,10839.33,5049.74,3254.16,8898.97,7448.89,3.88,77.18,1105.65,205.33,455.92,910.3,0,0,-527.96,71.06
2026-07-06T01:00:00+03:00,01:00,38124.0,2161.68,9595.02,4960.86,3122.3,8438.91,7060.57,3.88,77.56,1125.48,200.92,453.37,898.8,0,0,-45.52,70.17
2026-07-06T02:00:00+03:00,02:00,36265.32,2235.28,8603.42,4856.47,3095.3,7819.03,6748.0,3.88,79.22,1138.07,203.12,452.26,911.03,0,0,49.41,70.83
2026-07-06T03:00:00+03:00,03:00,35346.24,2477.67,8386.16,4794.56,2858.01,7527.23,6544.69,3.88,78.16,1150.13,198.71,455.23,927.05,0,0,-123.27,68.03
2026-07-06T04:00:00+03:00,04:00,34648.94,2388.38,7387.48,4796.66,2910.09,7817.04,6609.5,5.08,45.85,1152.38,200.92,452.47,933.42,0,0,-121.73,71.4
2026-07-06T05:00:00+03:00,05:00,33532.0,2475.54,7145.91,4715.87,2759.47,6985.31,6656.52,57.28,82.59,1165.04,203.12,443.49,928.84,0,0,-159.53,72.55
2026-07-06T06:00:00+03:00,06:00,32348.21,2636.96,6342.92,4677.54,2529.57,6654.21,6313.35,611.36,81.79,1166.6,200.92,452.82,917.6,0,0,-309.22,71.79
2026-07-06T07:00:00+03:00,07:00,32424.8,2856.7,6191.03,4699.14,2322.65,6372.16,5588.53,1821.76,91.19,1149.63,203.12,448.92,922.77,0,0,-314.08,71.28
2026-07-06T08:00:00+03:00,08:00,35494.39,3024.84,6973.15,4722.96,2922.78,7008.63,5225.42,3018.12,80.63,1128.02,203.13,451.85,918.59,0,0,-254.13,70.4
2026-07-06T09:00:00+03:00,09:00,35485.51,2845.96,6555.15,4825.5,2788.25,7598.37,5053.81,3288.14,78.81,1101.29,200.92,458.0,881.09,0,0,-257.69,67.91
2026-07-06T10:00:00+03:00,10:00,34783.39,2896.28,6706.94,4785.51,2565.91,6499.67,5229.25,3530.55,79.34,1072.65,203.13,444.38,891.15,0,0,-189.3,67.93
2026-07-06T11:00:00+03:00,11:00,35104.77,2800.84,6563.37,4635.21,2486.39,6960.35,5591.7,3485.06,81.12,1047.89,198.72,446.72,913.76,0,0,-173.31,66.95
2026-07-06T12:00:00+03:00,12:00,34378.09,2869.87,6328.19,4657.25,2185.62,6636.18,5842.14,3311.82,78.9,1034.73,200.92,448.51,912.42,0,0,-197.35,68.89
2026-07-06T13:00:00+03:00,13:00,36340.59,3129.83,6991.14,4757.35,2457.9,6945.96,6068.04,3388.82,81.13,1020.53,198.72,434.65,924.66,0,0,-130.7,72.56
2026-07-06T14:00:00+03:00,14:00,38729.38,3360.43,7459.65,4927.68,2605.11,8187.75,6241.52,3245.98,80.81,1002.86,203.12,436.53,918.64,0,0,-13.4,72.7
2026-07-06T15:00:00+03:00,15:00,40262.74,3362.89,8933.93,4953.16,2704.24,8082.49,6567.48,3005.87,80.07,981.98,203.13,437.16,940.68,0,0,-61.43,71.09
2026-07-06T16:00:00+03:00,16:00,42476.78,3252.75,10552.56,5045.8,2777.42,8434.71,7051.33,2791.46,81.84,975.72,203.12,441.83,946.12,0,0,-148.05,70.17
2026-07-06T17:00:00+03:00,17:00,45141.8,3416.88,12401.93,5083.95,2884.47,8855.94,7510.01,2290.22,88.26,980.44,198.72,438.72,940.32,0,0,-18.71,70.65
2026-07-06T18:00:00+03:00,18:00,46728.63,4271.31,14718.75,5139.32,3201.1,8094.53,7454.61,1049.0,90.6,995.43,200.92,436.05,957.36,0,0,49.13,70.52
2026-07-06T19:00:00+03:00,19:00,47935.61,5271.62,14374.44,5128.58,3711.21,9240.74,7323.08,165.79,90.67,1012.86,203.13,441.36,962.38,0,0,-63.9,73.65
2026-07-06T20:00:00+03:00,20:00,49084.72,5623.44,15014.52,5143.75,4020.53,9377.28,7043.53,63.49,90.14,1042.87,205.33,441.35,941.71,0,0,4.94,71.84
2026-07-06T21:00:00+03:00,21:00,48819.74,5623.61,14662.07,5093.3,4127.64,9516.96,6980.4,4.53,90.36,1068.38,200.92,434.39,951.53,0,0,-8.8,74.45
2026-07-06T22:00:00+03:00,22:00,47047.51,4493.33,14147.22,5139.82,3702.25,9764.48,6903.77,4.43,83.51,1092.54,203.13,444.11,937.72,0,0,60.05,71.15
2026-07-06T23:00:00+03:00,23:00,44821.24,3718.36,13189.63,4783.08,3283.15,9987.24,6985.45,5.05,84.01,1100.22,198.72,448.68,933.7,0,0,32.63,71.32
2026-07-07T00:00:00+03:00,00:00,43084.32,3448.62,11415.25,5237.52,3384.89,9888.08,6774.55,0.02,88.94,1124.8,203.12,452.05,953.37,0,0,41.03,72.08
2026-07-07T01:00:00+03:00,01:00,40836.64,2977.99,9795.82,5233.09,3339.03,9888.0,6655.57,0.01,89.04,1138.4,198.71,438.43,965.8,0,0,46.61,70.14
2026-07-07T02:00:00+03:00,02:00,39197.18,2795.87,8594.21,5214.27,3260.69,9856.34,6531.44,0.02,88.08,1153.62,200.92,439.35,965.84,0,0,23.8,72.73
2026-07-07T03:00:00+03:00,03:00,37839.72,2572.71,7879.89,5150.58,3136.88,9872.0,6403.69,0.01,88.14,1162.61,203.12,445.97,954.95,0,0,-101.26,70.43
2026-07-07T04:00:00+03:00,04:00,36961.44,2532.07,7403.49,5164.62,2969.16,9876.0,6175.49,1.3,88.2,1174.76,198.71,441.77,957.98,0,0,-97.06,74.95
2026-07-07T05:00:00+03:00,05:00,35809.89,2484.88,6727.2,5153.13,2799.07,9671.05,6107.19,53.14,84.94,1184.24,203.13,444.28,964.63,0,0,-142.77,75.78
2026-07-07T06:00:00+03:00,06:00,34253.97,2358.11,5977.87,5145.32,2634.2,8964.52,6023.41,551.66,87.33,1176.74,198.72,434.56,950.18,0,0,-323.81,75.16
2026-07-07T07:00:00+03:00,07:00,33542.78,2342.92,6173.71,5182.57,2409.98,7456.05,5624.89,1782.23,75.31,1127.53,203.12,437.87,952.68,0,0,-296.75,70.67
2026-07-07T08:00:00+03:00,08:00,35813.5,2738.69,6323.17,5230.88,2726.43,8130.33,5167.78,2947.89,86.35,1106.76,200.92,447.45,911.18,0,0,-277.79,73.46
2026-07-07T09:00:00+03:00,09:00,35465.03,2666.09,6614.67,5246.31,2658.07,7539.24,5029.99,3240.86,82.59,1058.34,200.92,440.41,887.82,0,0,-274.15,73.87
2026-07-07T10:00:00+03:00,10:00,34550.29,2717.96,6355.67,5177.6,2558.68,6557.77,5079.56,3639.39,81.52,1043.5,200.92,433.64,885.01,0,0,-257.3,76.37
2026-07-07T11:00:00+03:00,11:00,34708.91,2695.89,5660.21,5110.29,2624.41,6968.32,5280.71,3888.92,82.71,988.52,203.12,431.77,881.55,0,0,-182.83,75.32
2026-07-07T12:00:00+03:00,12:00,33591.1,2828.76,5601.84,4930.4,2292.63,6236.11,5508.75,3694.14,82.35,979.15,200.92,430.38,875.74,0,0,-141.02,70.95
2026-07-07T13:00:00+03:00,13:00,35655.08,2888.93,6113.51,4901.85,2447.36,6693.59,5846.33,3756.84,82.07,976.92,205.33,436.21,872.48,0,0,367.35,66.31
2026-07-07T14:00:00+03:00,14:00,38486.23,2778.61,7549.29,4855.06,2583.15,8173.84,6192.15,3533.83,81.4,962.15,198.72,436.12,874.29,0,0,201.7,65.92
2026-07-07T15:00:00+03:00,15:00,40020.83,2716.0,8472.08,4899.16,2446.98,8957.03,6456.5,3161.14,82.65,945.59,200.92,435.13,885.95,0,0,292.82,68.88
2026-07-07T16:00:00+03:00,16:00,42598.18,3239.46,10781.69,4821.68,2789.25,9172.58,6590.09,2837.39,89.57,944.51,200.92,436.52,878.03,0,0,-249.63,66.12
2026-07-07T17:00:00+03:00,17:00,45231.27,3783.72,12345.77,4666.92,3105.26,9875.01,6661.16,2226.62,86.66,950.51,205.34,442.51,887.22,0,0,-73.25,67.82
2026-07-07T18:00:00+03:00,18:00,46986.81,4484.08,14408.29,4768.41,3052.9,9993.24,6723.36,905.93,90.76,963.19,205.34,445.61,879.12,0,0,-8.06,74.64
2026-07-07T19:00:00+03:00,19:00,48315.66,5838.66,14907.25,4824.54,3389.71,10008.61,6542.73,126.11,89.32,990.01,203.13,452.28,876.44,0,0,-6.34,73.21
2026-07-07T20:00:00+03:00,20:00,49686.84,6574.59,15163.05,4838.09,3935.25,9999.03,6400.42,44.78,87.94,1016.39,203.12,445.01,888.86,0,0,15.18,75.13
2026-07-07T21:00:00+03:00,21:00,49352.19,6577.33,15119.69,4593.13,3850.21,10013.51,6368.31,55.47,87.6,1053.04,203.12,459.56,899.14,0,0,-0.59,72.67
2026-07-07T22:00:00+03:00,22:00,47264.38,5853.04,14405.18,4621.32,3708.61,9996.46,5843.9,0.01,87.53,1076.18,203.12,460.23,895.11,0,0,37.05,76.64
2026-07-07T23:00:00+03:00,23:00,45599.24,5591.17,14013.31,4769.56,3210.06,9997.17,5242.93,0.01,86.6,1071.71,198.71,458.67,879.39,0,0,14.34,65.61
2026-07-08T00:00:00+03:00,00:00,43327.64,4511.25,12900.4,4813.16,3181.51,9989.23,5034.84,0.01,85.93,1116.27,187.67,461.63,909.91,0,0,61.0,74.83
2026-07-08T01:00:00+03:00,01:00,41016.05,3744.89,11429.16,4848.1,3214.17,10001.57,4865.96,0.01,85.79,1134.03,200.92,464.5,909.13,0,0,44.52,73.3
2026-07-08T02:00:00+03:00,02:00,39260.51,3757.69,9724.8,4825.24,3213.29,9977.9,4820.69,0.01,86.05,1151.63,207.54,457.88,904.15,0,0,59.79,73.85
2026-07-08T03:00:00+03:00,03:00,38155.57,3818.59,8978.72,4694.2,3129.34,9972.66,4799.1,0.01,85.58,1168.68,205.34,443.99,907.23,0,0,-121.34,73.47
2026-07-08T04:00:00+03:00,04:00,37132.33,3414.4,8590.1,4765.95,2909.44,9986.91,4680.9,1.59,79.6,1183.11,205.33,458.59,897.02,0,0,-112.59,71.98
2026-07-08T05:00:00+03:00,05:00,36045.35,3188.69,8352.12,4656.72,2657.45,9983.99,4406.46,65.18,78.87,1192.72,205.34,450.44,870.02,0,0,-137.83,75.18
2026-07-08T06:00:00+03:00,06:00,34573.16,3042.24,7194.4,4578.77,2519.16,9833.38,4088.11,743.11,79.0,1197.02,203.13,448.78,882.18,0,0,-310.42,74.3
2026-07-08T07:00:00+03:00,07:00,33696.27,2850.08,6749.55,4779.77,2458.97,8669.09,3606.48,2052.73,79.93,1174.98,183.25,445.27,877.71,0,0,-305.66,74.12
2026-07-08T08:00:00+03:00,08:00,36071.8,3417.15,6937.36,5059.06,2716.2,9369.61,2967.53,3115.6,79.28,1124.96,203.12,444.9,873.65,0,0,-312.02,75.4
2026-07-08T09:00:00+03:00,09:00,35787.87,3492.79,6977.19,4972.88,2628.0,9164.87,2515.62,3579.81,80.6,1100.62,198.71,427.94,875.4,0,0,-302.51,75.95
2026-07-08T10:00:00+03:00,10:00,34833.16,3456.72,7036.66,5094.27,2453.35,8122.02,2287.81,3922.32,80.28,1066.64,185.46,448.71,857.35,0,0,-253.12,74.69
2026-07-08T11:00:00+03:00,11:00,34782.8,3295.66,6824.27,5224.79,2469.52,8323.49,2256.94,3991.87,79.72,1034.49,183.25,454.52,863.75,0,0,-289.83,70.36
2026-07-08T12:00:00+03:00,12:00,33637.28,3409.59,7045.54,5258.88,2186.13,7253.29,2414.6,3582.18,78.26,1008.31,181.04,454.59,869.41,0,0,-178.5,73.96
2026-07-08T13:00:00+03:00,13:00,35235.93,3503.49,7780.73,5280.05,2408.08,7671.47,2425.32,3592.76,83.81,988.09,187.67,449.97,869.88,0,0,-77.72,72.33
2026-07-08T14:00:00+03:00,14:00,37983.74,3994.13,8270.68,5455.64,2485.23,9040.1,2560.38,3620.72,75.23,953.39,192.09,447.59,878.03,0,0,-64.29,74.82
2026-07-08T15:00:00+03:00,15:00,39580.18,4363.5,9382.24,5497.4,2369.5,9238.82,2712.91,3508.61,89.14,934.34,183.25,445.29,878.61,0,0,-95.11,71.68
2026-07-08T16:00:00+03:00,16:00,42296.46,5490.33,11026.71,5521.87,2566.1,9303.4,2845.66,3207.08,89.17,936.05,181.04,445.83,881.6,0,0,-268.94,70.56
2026-07-08T17:00:00+03:00,17:00,45325.17,6297.7,13111.98,5491.24,2803.35,9792.64,2734.32,2497.55,89.13,953.62,181.05,438.75,890.43,0,0,-28.51,71.92
2026-07-08T18:00:00+03:00,18:00,47146.23,7895.95,14319.17,5375.07,3010.28,9990.91,2745.15,1171.95,91.28,966.4,203.13,440.73,885.05,0,0,-21.06,72.22
2026-07-08T19:00:00+03:00,19:00,48957.61,8824.75,15614.26,5339.33,3555.61,10034.26,2704.85,199.3,99.78,984.9,200.92,447.32,894.37,0,0,-11.47,69.43
2026-07-08T20:00:00+03:00,20:00,50567.73,9112.06,16774.07,5218.64,4033.53,10012.3,2642.72,14.94,101.37,1002.05,200.92,441.79,906.82,0,0,35.35,71.17
2026-07-08T21:00:00+03:00,21:00,50333.33,9009.2,16792.47,5216.69,3933.52,9991.85,2564.22,61.71,101.55,1035.46,198.72,446.24,905.13,0,0,4.45,72.12
2026-07-08T22:00:00+03:00,22:00,48557.79,8829.75,15308.3,5240.98,3711.77,10047.73,2595.45,1.01,88.79,1078.75,200.92,428.81,909.93,0,0,35.7,79.9
2026-07-08T23:00:00+03:00,23:00,45913.35,8002.27,14092.94,4977.54,3452.99,10044.08,2542.26,0.1,87.98,1100.6,203.13,396.77,904.23,0,0,32.8,75.66
2026-07-09T00:00:00+03:00,00:00,44001.9,7837.49,12344.23,5236.81,3189.05,10025.18,2551.79,0.01,87.2,1117.36,203.12,377.76,904.9,0,0,49.99,77.01
2026-07-09T01:00:00+03:00,01:00,41892.89,7924.0,10197.94,5302.71,3066.93,10048.65,2612.74,0.01,86.73,1138.44,200.92,313.51,902.42,0,0,22.46,75.43
2026-07-09T02:00:00+03:00,02:00,39979.67,6888.5,9285.78,5418.42,2863.53,9997.22,2749.93,0.01,86.5,1153.78,203.12,296.61,905.73,0,0,59.23,71.31
2026-07-09T03:00:00+03:00,03:00,39005.34,6611.47,8745.15,5441.26,2861.44,9985.56,2756.67,0.01,86.71,1170.05,203.13,289.47,917.67,0,0,-134.4,71.15
2026-07-09T04:00:00+03:00,04:00,38045.09,5777.2,8366.82,5447.69,2904.08,9983.39,2952.33,1.54,86.16,1192.09,200.92,287.61,895.9,0,0,-122.3,71.66
2026-07-09T05:00:00+03:00,05:00,36912.33,4704.7,8073.35,5465.03,2895.38,9985.61,3060.85,62.92,84.56,1204.38,203.13,364.05,887.86,0,0,-153.13,73.64
2026-07-09T06:00:00+03:00,06:00,35244.27,3886.99,6850.5,5499.54,2724.75,9893.18,3096.3,738.73,81.82,1196.61,205.34,430.98,887.88,0,0,-321.54,73.19
2026-07-09T07:00:00+03:00,07:00,34655.74,3672.2,6306.22,5440.96,2334.36,9380.93,2848.49,2137.92,81.41,1181.85,183.25,442.01,882.56,0,0,-306.67,70.25
2026-07-09T08:00:00+03:00,08:00,37043.84,4017.15,7034.56,5467.3,2554.85,9555.13,2950.51,2964.77,78.88,1148.52,181.04,448.59,871.67,0,0,-299.39,70.26
2026-07-09T09:00:00+03:00,09:00,36826.68,3539.97,6849.73,5454.78,2431.21,9449.86,3139.5,3472.1,80.4,1114.1,181.04,449.21,872.66,0,0,-282.03,74.15
